Disaster_Type,Location,Region,Reported_At,Priority,Status,Category,Response_Minutes,People_Count
Flood,"Bhopal, Madhya Pradesh",Central India,2024-05-19 09:15:00,Normal,Cancelled,Missing Person,,13
Wildfire,"Gwalior, Madhya Pradesh",Central India,2024-05-19 19:20:00,Normal,Cancelled,Stranded,,15
Earthquake,"Jaipur, Rajasthan",North India,2024-05-20 10:49:00,Normal,Cancelled,Stranded,,17
Wildfire,"Margao, Goa",West India,2024-05-20 11:42:00,Critical,Cancelled,Food & Water,,17
Wildfire,"Vijayawada, Andhra Pradesh",South India,2024-05-21 01:04:00,Normal,Cancelled,Food & Water,,21
Cyclone,"Hubballi, Karnataka",South India,2024-05-21 02:04:00,Normal,Cancelled,Evacuation,,6
Flood,"Jaipur, Rajasthan",North India,2024-05-21 04:46:00,Critical,Cancelled,Evacuation,,14
Flood,"Bhopal, Madhya Pradesh",Central India,2024-05-21 06:51:00,Normal,Cancelled,Evacuation,,24
Wildfire,"Vijayawada, Andhra Pradesh",South India,2024-05-21 19:36:00,Normal,Resolved,Stranded,130.7,6
Heatwave,"Srinagar, Jammu & Kashmir",North India,2024-05-21 21:42:00,Normal,Resolved,Stranded,124.2,11
Drought,"Tawang, Arunachal Pradesh",Northeast India,2024-05-21 23:33:00,Critical,Resolved,Food & Water,99.6,20
Heatwave,"Srinagar, Jammu & Kashmir",North India,2024-05-22 02:34:00,Critical,Cancelled,Medical Emergency,,16
Heatwave,"Srinagar, Jammu & Kashmir",North India,2024-05-22 03:01:00,Normal,Resolved,Missing Person,52.6,8
Heatwave,"Raipur, Chhattisgarh",Central India,2024-05-22 03:13:00,Critical,Resolved,Trapped,73.2,12
Drought,"Tawang, Arunachal Pradesh",Northeast India,2024-05-22 06:39:00,Normal,Resolved,Missing Person,55,6
Heatwave,"Raipur, Chhattisgarh",Central India,2024-05-22 08:46:00,Normal,Cancelled,Stranded,,18
Earthquake,"Jaipur, Rajasthan",North India,2024-05-22 22:35:00,Normal,Resolved,Food & Water,224.5,1
Heatwave,"Srinagar, Jammu & Kashmir",North India,2024-05-22 23:59:00,Normal,Cancelled,Stranded,,6
Drought,"Jodhpur, Rajasthan",North India,2024-05-23 04:53:00,Critical,Resolved,Stranded,81.7,13
Cyclone,"Hubballi, Karnataka",South India,2024-05-23 06:27:00,Normal,Cancelled,Evacuation,,18
Drought,"Tawang, Arunachal Pradesh",Northeast India,2024-05-23 07:48:00,Normal,Resolved,Stranded,139.6,3
Heatwave,"Srinagar, Jammu & Kashmir",North India,2024-05-23 09:08:00,Normal,Cancelled,Stranded,,11
Cyclone,"Bhuj, Gujarat",West India,2024-05-23 16:22:00,Critical,Resolved,Medical Emergency,10.3,20
Drought,"Tawang, Arunachal Pradesh",Northeast India,2024-05-23 22:03:00,Normal,Resolved,Missing Person,101.6,21
Drought,"Tawang, Arunachal Pradesh",Northeast India,2024-05-23 22:55:00,Critical,Resolved,Power Failure,25.7,17
Cloudburst,"Srinagar, Jammu & Kashmir",North India,2024-05-23 23:23:00,Normal,Cancelled,Medical Emergency,,8
Drought,"Tawang, Arunachal Pradesh",Northeast India,2024-05-24 02:14:00,Critical,Resolved,Stranded,109,18
Drought,"Ludhiana, Punjab",North India,2024-05-24 03:40:00,Normal,Cancelled,Missing Person,,12
Cyclone,"Hubballi, Karnataka",South India,2024-05-24 07:14:00,Normal,Cancelled,Stranded,,19
Cyclone,"Bhuj, Gujarat",West India,2024-05-24 11:19:00,Critical,Cancelled,Food & Water,,21
Heatwave,"Srinagar, Jammu & Kashmir",North India,2024-05-24 17:29:00,Normal,Resolved,Stranded,208,19
Wildfire,"Margao, Goa",West India,2024-05-24 17:59:00,Normal,Resolved,Food & Water,23,6
Wildfire,"Patna, Bihar",East India,2024-05-24 19:05:00,Critical,Cancelled,Missing Person,,23
Flood,"Bhopal, Madhya Pradesh",Central India,2024-05-24 20:30:00,Normal,Resolved,Trapped,227.3,15
Drought,"Ludhiana, Punjab",North India,2024-05-24 23:03:00,Normal,Resolved,Power Failure,14.8,24
Heatwave,"Ponda, Goa",West India,2024-05-25 00:20:00,Critical,Resolved,Food & Water,51.2,11
Heatwave,"Bhubaneswar, Odisha",East India,2024-05-25 01:13:00,Normal,Resolved,Food & Water,35.4,1
Drought,"Jodhpur, Rajasthan",North India,2024-05-25 01:24:00,Normal,Resolved,Power Failure,233.6,20
Heatwave,"Tawang, Arunachal Pradesh",Northeast India,2024-05-25 09:11:00,Normal,Cancelled,Trapped,,23
Heatwave,"Tawang, Arunachal Pradesh",Northeast India,2024-05-25 10:48:00,Normal,Resolved,Trapped,66.2,18
Heatwave,"Srinagar, Jammu & Kashmir",North India,2024-05-25 13:06:00,Normal,Cancelled,Food & Water,,9
Cloudburst,"Jammu, Jammu & Kashmir",North India,2024-05-25 17:38:00,Normal,Resolved,Stranded,100.3,4
Heatwave,"Srinagar, Jammu & Kashmir",North India,2024-05-25 17:47:00,Normal,Resolved,Missing Person,128.3,5
Earthquake,"Jaipur, Rajasthan",North India,2024-05-25 21:30:00,Critical,Cancelled,Trapped,,10
Flood,"Bhopal, Madhya Pradesh",Central India,2024-05-25 23:31:00,Normal,Resolved,Power Failure,251,10
Flood,"Muzaffarpur, Bihar",East India,2024-05-26 09:24:00,Normal,Resolved,Power Failure,62.6,2
Heatwave,"Tawang, Arunachal Pradesh",Northeast India,2024-05-26 09:43:00,Normal,Cancelled,Evacuation,,18
Heatwave,"Srinagar, Jammu & Kashmir",North India,2024-05-26 10:48:00,Normal,Cancelled,Food & Water,,5
Cloudburst,"Jabalpur, Madhya Pradesh",Central India,2024-05-26 12:11:00,Normal,Resolved,Power Failure,7.4,12
Drought,"Nizamabad, Telangana",South India,2024-05-26 12:47:00,Normal,Resolved,Medical Emergency,179.5,4
Cyclone,"Hubballi, Karnataka",South India,2024-05-26 13:44:00,Normal,Cancelled,Food & Water,,13
Drought,"Jodhpur, Rajasthan",North India,2024-05-26 14:02:00,Critical,Resolved,Missing Person,54.3,20
Drought,"Nizamabad, Telangana",South India,2024-05-26 15:53:00,Normal,Resolved,Missing Person,155.8,2
Cyclone,"Bhuj, Gujarat",West India,2024-05-26 17:29:00,Normal,Resolved,Power Failure,218.5,22
Flood,"Muzaffarpur, Bihar",East India,2024-05-26 21:07:00,Normal,Resolved,Power Failure,227.7,3
Wildfire,"Darbhanga, Bihar",East India,2024-05-27 01:44:00,Normal,Cancelled,Missing Person,,4
Heatwave,"Bhubaneswar, Odisha",East India,2024-05-27 02:03:00,Critical,Resolved,Stranded,14.3,19
Drought,"Ludhiana, Punjab",North India,2024-05-27 04:15:00,Critical,Resolved,Stranded,121.6,2
Heatwave,"Srinagar, Jammu & Kashmir",North India,2024-05-27 05:14:00,Normal,Resolved,Missing Person,234.7,12
Drought,"Ludhiana, Punjab",North India,2024-05-27 07:56:00,Normal,Resolved,Stranded,258.7,9
Heatwave,"Tawang, Arunachal Pradesh",Northeast India,2024-05-27 11:25:00,Normal,Resolved,Power Failure,157,3
Heatwave,"Tawang, Arunachal Pradesh",Northeast India,2024-05-27 14:49:00,Critical,Cancelled,Stranded,,19
Heatwave,"Kochi, Kerala",South India,2024-05-27 17:41:00,Critical,Cancelled,Power Failure,,2
Drought,"Ludhiana, Punjab",North India,2024-05-27 21:41:00,Normal,Resolved,Missing Person,154.3,23
Wildfire,"Patna, Bihar",East India,2024-05-27 22:48:00,Normal,Cancelled,Medical Emergency,,17
Heatwave,"Kochi, Kerala",South India,2024-05-28 00:42:00,Normal,Resolved,Trapped,82.1,22
Heatwave,"Tawang, Arunachal Pradesh",Northeast India,2024-05-28 01:59:00,Normal,Resolved,Evacuation,34.7,8
Heatwave,"Srinagar, Jammu & Kashmir",North India,2024-05-28 05:52:00,Normal,Resolved,Power Failure,192.9,8
Drought,"Ludhiana, Punjab",North India,2024-05-28 14:41:00,Normal,Resolved,Food & Water,145.7,13
Heatwave,"Bhubaneswar, Odisha",East India,2024-05-28 15:34:00,Normal,Resolved,Food & Water,53,10
Cloudburst,"Pasighat, Arunachal Pradesh",Northeast India,2024-05-28 21:41:00,Normal,Resolved,Stranded,214.3,7
Heatwave,"Ponda, Goa",West India,2024-05-29 02:40:00,Normal,Resolved,Medical Emergency,119.6,10
Heatwave,"Ponda, Goa",West India,2024-05-29 07:31:00,Normal,Resolved,Medical Emergency,197,13
Drought,"Nizamabad, Telangana",South India,2024-05-29 15:06:00,Critical,Cancelled,Evacuation,,10
Drought,"Nizamabad, Telangana",South India,2024-05-29 16:03:00,Critical,Resolved,Evacuation,42.1,2
Cyclone,"Bhuj, Gujarat",West India,2024-05-29 17:14:00,Critical,Cancelled,Missing Person,,12
Heatwave,"Ponda, Goa",West India,2024-05-29 23:56:00,Critical,Resolved,Stranded,94,16
Flood,"Muzaffarpur, Bihar",East India,2024-05-31 19:19:00,Normal,Cancelled,Evacuation,,19
Heatwave,"Kochi, Kerala",South India,2024-05-31 23:02:00,Normal,Resolved,Medical Emergency,243.4,22
Drought,"Nizamabad, Telangana",South India,2024-06-01 10:02:00,Critical,Cancelled,Medical Emergency,,19
Wildfire,"Korba, Chhattisgarh",Central India,2024-06-01 14:10:00,Normal,Resolved,Trapped,197.4,19
Drought,"Nizamabad, Telangana",South India,2024-06-01 22:33:00,Normal,Resolved,Missing Person,102.1,11
Heatwave,"Kochi, Kerala",South India,2024-06-02 20:33:00,Critical,Resolved,Medical Emergency,48.9,11
Heatwave,"Gurugram, Delhi NCR",North India,2024-06-03 04:40:00,Normal,Resolved,Stranded,104.2,9
Cloudburst,"Silchar, Assam",Northeast India,2024-06-03 06:45:00,Normal,Cancelled,Missing Person,,22
Cyclone,"Panaji, Goa",West India,2024-06-03 16:55:00,Normal,Resolved,Missing Person,151.6,3
Heatwave,"Warangal, Telangana",South India,2024-06-04 05:29:00,Normal,Resolved,Trapped,149.2,9
Cyclone,"Panaji, Goa",West India,2024-06-04 14:13:00,Normal,Resolved,Evacuation,248.7,22
Heatwave,"Warangal, Telangana",South India,2024-06-04 16:06:00,Normal,Resolved,Missing Person,133.9,5
Heatwave,"Gurugram, Delhi NCR",North India,2024-06-04 17:44:00,Normal,Resolved,Food & Water,238.2,18
Landslide,"Mangaluru, Karnataka",South India,2024-06-05 01:09:00,Normal,Cancelled,Trapped,,9
Flood,"Bhopal, Madhya Pradesh",Central India,2024-06-05 01:13:00,Normal,Resolved,Evacuation,21.6,23
Flood,"Bhopal, Madhya Pradesh",Central India,2024-06-05 08:46:00,Normal,Resolved,Trapped,147.4,21
Heatwave,"Raipur, Chhattisgarh",Central India,2024-06-05 11:38:00,Normal,Resolved,Evacuation,107.2,9
Heatwave,"Chennai, Tamil Nadu",South India,2024-06-05 16:26:00,Normal,Cancelled,Power Failure,,22
Heatwave,"Raipur, Chhattisgarh",Central India,2024-06-05 17:27:00,Normal,Resolved,Power Failure,57.3,14
Cyclone,"Panaji, Goa",West India,2024-06-05 23:04:00,Normal,Resolved,Evacuation,30.1,10
Cyclone,"Panaji, Goa",West India,2024-06-06 00:03:00,Normal,Resolved,Evacuation,51.1,19
Heatwave,"Jabalpur, Madhya Pradesh",Central India,2024-06-06 00:05:00,Normal,Resolved,Medical Emergency,91.2,10
Heatwave,"Gurugram, Delhi NCR",North India,2024-06-06 08:10:00,Normal,Cancelled,Stranded,,4
Heatwave,"Warangal, Telangana",South India,2024-06-07 00:04:00,Normal,Cancelled,Trapped,,23
Flood,"Panaji, Goa",West India,2024-06-07 02:01:00,Normal,Cancelled,Food & Water,,9
Heatwave,"Bhubaneswar, Odisha",East India,2024-06-07 05:51:00,Normal,Resolved,Medical Emergency,23,16
Heatwave,"Jabalpur, Madhya Pradesh",Central India,2024-06-07 08:11:00,Normal,Resolved,Power Failure,241.9,15
Flood,"Panaji, Goa",West India,2024-06-07 14:15:00,Critical,Cancelled,Trapped,,1
Cyclone,"Panaji, Goa",West India,2024-06-07 14:33:00,Normal,Cancelled,Medical Emergency,,13
Heatwave,"Jabalpur, Madhya Pradesh",Central India,2024-06-07 18:14:00,Critical,Resolved,Medical Emergency,67.2,21
Flood,"Bhopal, Madhya Pradesh",Central India,2024-06-08 06:21:00,Normal,Resolved,Stranded,59.5,9
Heatwave,"Gurugram, Delhi NCR",North India,2024-06-08 16:30:00,Normal,Cancelled,Evacuation,,18
Heatwave,"Chennai, Tamil Nadu",South India,2024-06-08 18:14:00,Normal,Resolved,Medical Emergency,47.9,7
Heatwave,"Raipur, Chhattisgarh",Central India,2024-06-08 18:56:00,Critical,Cancelled,Medical Emergency,,20
Heatwave,"Chennai, Tamil Nadu",South India,2024-06-08 20:00:00,Normal,Resolved,Food & Water,114,1
Heatwave,"Chennai, Tamil Nadu",South India,2024-06-09 00:02:00,Normal,Resolved,Evacuation,116.3,3
Heatwave,"Chennai, Tamil Nadu",South India,2024-06-09 05:12:00,Normal,Cancelled,Medical Emergency,,7
Cloudburst,"Guwahati, Assam",Northeast India,2024-06-09 08:47:00,Normal,Resolved,Medical Emergency,174.6,11
Landslide,"Mumbai, Maharashtra",West India,2024-06-09 09:11:00,Normal,Resolved,Food & Water,7.6,14
Heatwave,"Chennai, Tamil Nadu",South India,2024-06-09 15:36:00,Critical,Cancelled,Medical Emergency,,13
Heatwave,"Gurugram, Delhi NCR",North India,2024-06-09 16:01:00,Critical,Resolved,Food & Water,113.6,8
Flood,"Mangan, Sikkim",Northeast India,2024-06-09 16:13:00,Normal,Resolved,Trapped,186.8,9
Flood,"Mangan, Sikkim",Northeast India,2024-06-09 17:15:00,Normal,Resolved,Trapped,56.6,21
Earthquake,"Mumbai, Maharashtra",West India,2024-06-09 18:30:00,Critical,Resolved,Food & Water,28.5,18
Heatwave,"Margao, Goa",West India,2024-06-10 05:31:00,Normal,Resolved,Stranded,112.5,2
Heatwave,"Bhubaneswar, Odisha",East India,2024-06-10 14:16:00,Critical,Cancelled,Trapped,,2
Heatwave,"Margao, Goa",West India,2024-06-10 15:30:00,Normal,Resolved,Stranded,17.2,2
Heatwave,"Margao, Goa",West India,2024-06-10 16:07:00,Normal,Resolved,Stranded,221.8,1
Flood,"Panaji, Goa",West India,2024-06-10 21:54:00,Normal,Resolved,Stranded,91.3,9
Heatwave,"Jabalpur, Madhya Pradesh",Central India,2024-06-10 22:01:00,Normal,Resolved,Evacuation,152.4,11
Earthquake,"Mumbai, Maharashtra",West India,2024-06-10 22:38:00,Critical,Resolved,Evacuation,41.4,22
Heatwave,"Bilaspur, Chhattisgarh",Central India,2024-06-11 02:47:00,Normal,Cancelled,Power Failure,,12
Heatwave,"Bilaspur, Chhattisgarh",Central India,2024-06-11 02:48:00,Normal,Resolved,Trapped,112.2,5
Cloudburst,"Guwahati, Assam",Northeast India,2024-06-11 07:33:00,Critical,Resolved,Food & Water,89.7,21
Heatwave,"Bhubaneswar, Odisha",East India,2024-06-11 16:31:00,Critical,Cancelled,Medical Emergency,,23
Flood,"Gwalior, Madhya Pradesh",Central India,2024-06-11 19:48:00,Normal,Resolved,Stranded,166,24
Heatwave,"Margao, Goa",West India,2024-06-11 21:15:00,Normal,Resolved,Trapped,164.4,7
Heatwave,"Jabalpur, Madhya Pradesh",Central India,2024-06-11 23:26:00,Critical,Resolved,Medical Emergency,52.6,8
Flood,"Panaji, Goa",West India,2024-06-12 07:59:00,Normal,Cancelled,Missing Person,,13
Heatwave,"Raipur, Chhattisgarh",Central India,2024-06-12 08:02:00,Normal,Resolved,Trapped,214.3,6
Flood,"Panaji, Goa",West India,2024-06-12 11:53:00,Normal,Resolved,Medical Emergency,79.4,16
Heatwave,"Raipur, Chhattisgarh",Central India,2024-06-12 13:00:00,Normal,Resolved,Evacuation,154.6,6
Landslide,"Mumbai, Maharashtra",West India,2024-06-12 15:06:00,Critical,Resolved,Trapped,70.8,18
Heatwave,"Jabalpur, Madhya Pradesh",Central India,2024-06-12 19:29:00,Normal,Resolved,Stranded,250,3
Heatwave,"Bhubaneswar, Odisha",East India,2024-06-13 00:18:00,Normal,Resolved,Trapped,80.6,19
Heatwave,"Bilaspur, Chhattisgarh",Central India,2024-06-13 01:05:00,Normal,Cancelled,Stranded,,7
Heatwave,"Raipur, Chhattisgarh",Central India,2024-06-13 01:20:00,Critical,Resolved,Power Failure,71,15
Flood,"Panaji, Goa",West India,2024-06-13 06:31:00,Normal,Resolved,Missing Person,239.3,19
Heatwave,"Raipur, Chhattisgarh",Central India,2024-06-13 07:15:00,Normal,Cancelled,Power Failure,,5
Flood,"Gwalior, Madhya Pradesh",Central India,2024-06-13 09:31:00,Normal,Cancelled,Missing Person,,20
Earthquake,"Mumbai, Maharashtra",West India,2024-06-13 13:58:00,Normal,Resolved,Trapped,13,5
Earthquake,"Mumbai, Maharashtra",West India,2024-06-14 04:59:00,Normal,Resolved,Missing Person,63.5,3
Heatwave,"Tawang, Arunachal Pradesh",Northeast India,2024-06-14 15:50:00,Normal,Resolved,Trapped,232.1,3
Earthquake,"Mumbai, Maharashtra",West India,2024-06-15 00:45:00,Normal,Resolved,Trapped,208.6,23
Cloudburst,"Nagpur, Maharashtra",West India,2024-06-15 12:56:00,Normal,Resolved,Medical Emergency,122.2,9
Heatwave,"Raipur, Chhattisgarh",Central India,2024-06-15 16:46:00,Normal,Resolved,Food & Water,115,12
Heatwave,"Bilaspur, Chhattisgarh",Central India,2024-06-15 23:20:00,Normal,Cancelled,Missing Person,,3
Heatwave,"Bilaspur, Chhattisgarh",Central India,2024-06-16 16:53:00,Normal,Cancelled,Missing Person,,1
Heatwave,"Raipur, Chhattisgarh",Central India,2024-06-17 20:00:00,Normal,Resolved,Food & Water,101.7,6
Heatwave,"Raipur, Chhattisgarh",Central India,2024-06-17 23:56:00,Normal,Cancelled,Stranded,,5
Heatwave,"Coimbatore, Tamil Nadu",South India,2024-06-18 01:22:00,Normal,Resolved,Power Failure,85.7,19
Heatwave,"Raipur, Chhattisgarh",Central India,2024-06-18 09:05:00,Normal,Resolved,Food & Water,129.1,22
Heatwave,"Bhopal, Madhya Pradesh",Central India,2024-06-18 10:24:00,Normal,Resolved,Trapped,121.9,12
Heatwave,"Tawang, Arunachal Pradesh",Northeast India,2024-06-18 20:50:00,Normal,Cancelled,Trapped,,12
Heatwave,"Coimbatore, Tamil Nadu",South India,2024-06-18 21:20:00,Critical,Resolved,Food & Water,119.5,12
Heatwave,"Tawang, Arunachal Pradesh",Northeast India,2024-06-19 05:18:00,Normal,Cancelled,Trapped,,17
Heatwave,"Bhopal, Madhya Pradesh",Central India,2024-06-19 06:57:00,Normal,Resolved,Food & Water,233.7,8
Heatwave,"Tawang, Arunachal Pradesh",Northeast India,2024-06-19 08:59:00,Normal,Resolved,Food & Water,24.2,24
Heatwave,"Tawang, Arunachal Pradesh",Northeast India,2024-06-19 14:07:00,Normal,Resolved,Missing Person,130,3
Cloudburst,"Bhuj, Gujarat",West India,2024-06-19 22:29:00,Normal,Cancelled,Trapped,,19
Heatwave,"Bhopal, Madhya Pradesh",Central India,2024-06-20 01:23:00,Critical,Resolved,Evacuation,61.6,3
Heatwave,"Bhopal, Madhya Pradesh",Central India,2024-06-20 02:43:00,Normal,Resolved,Stranded,32.6,17
Heatwave,"Coimbatore, Tamil Nadu",South India,2024-06-21 04:48:00,Normal,Resolved,Medical Emergency,216.2,13
Flood,"Pune, Maharashtra",West India,2024-06-21 06:07:00,Normal,Cancelled,Stranded,,15
Heatwave,"Bhopal, Madhya Pradesh",Central India,2024-06-21 09:54:00,Normal,Resolved,Evacuation,60.5,18
Cloudburst,"Bhuj, Gujarat",West India,2024-06-23 04:18:00,Normal,Cancelled,Stranded,,6
Flood,"Pune, Maharashtra",West India,2024-06-23 11:28:00,Normal,Resolved,Stranded,58.6,10
Heatwave,"Coimbatore, Tamil Nadu",South India,2024-06-23 16:05:00,Normal,Cancelled,Evacuation,,5
Flood,"Pune, Maharashtra",West India,2024-06-23 18:30:00,Normal,Resolved,Trapped,53.5,5
Heatwave,"Guwahati, Assam",Northeast India,2024-06-23 23:45:00,Normal,Cancelled,Food & Water,,19
Heatwave,"Ludhiana, Punjab",North India,2024-06-24 00:54:00,Normal,Resolved,Food & Water,111.5,21
Heatwave,"Ludhiana, Punjab",North India,2024-06-24 01:44:00,Normal,Resolved,Food & Water,175.4,12
Flood,"Pune, Maharashtra",West India,2024-06-24 02:29:00,Normal,Cancelled,Evacuation,,20
Heatwave,"Kullu, Himachal Pradesh",North India,2024-06-25 03:48:00,Normal,Cancelled,Medical Emergency,,10
Flood,"Pune, Maharashtra",West India,2024-06-25 13:31:00,Normal,Cancelled,Evacuation,,15
Heatwave,"Kullu, Himachal Pradesh",North India,2024-06-25 19:18:00,Critical,Cancelled,Missing Person,,4
Heatwave,"Ludhiana, Punjab",North India,2024-06-26 05:05:00,Normal,Resolved,Food & Water,246,7
Flood,"Kozhikode, Kerala",South India,2024-06-26 20:41:00,Normal,Resolved,Medical Emergency,43,18
Flood,"Kozhikode, Kerala",South India,2024-06-27 00:41:00,Normal,Resolved,Stranded,256,17
Heatwave,"Guwahati, Assam",Northeast India,2024-06-27 07:41:00,Normal,Resolved,Missing Person,96.1,15
Heatwave,"Ludhiana, Punjab",North India,2024-06-27 15:19:00,Normal,Resolved,Medical Emergency,133.2,19
Heatwave,"Kullu, Himachal Pradesh",North India,2024-06-27 18:18:00,Normal,Resolved,Medical Emergency,185.4,22
Heatwave,"Kullu, Himachal Pradesh",North India,2024-06-28 00:56:00,Normal,Cancelled,Evacuation,,18
Flood,"Silchar, Assam",Northeast India,2024-06-28 03:03:00,Critical,Resolved,Medical Emergency,91.8,8
Heatwave,"Cooch Behar, West Bengal",East India,2024-06-28 17:59:00,Critical,Cancelled,Evacuation,,4
Heatwave,"Cooch Behar, West Bengal",East India,2024-06-29 06:34:00,Normal,Resolved,Evacuation,158.7,10
Heatwave,"Kullu, Himachal Pradesh",North India,2024-06-29 07:50:00,Normal,Resolved,Food & Water,94.9,16
Flood,"Kozhikode, Kerala",South India,2024-06-29 13:21:00,Normal,Resolved,Medical Emergency,186.2,9
Heatwave,"Guwahati, Assam",Northeast India,2024-06-29 17:28:00,Normal,Resolved,Power Failure,92.8,13
Heatwave,"Ludhiana, Punjab",North India,2024-06-29 19:28:00,Critical,Resolved,Power Failure,101.5,16
Heatwave,"Kullu, Himachal Pradesh",North India,2024-06-29 20:10:00,Normal,Resolved,Evacuation,122.8,23
Flood,"Silchar, Assam",Northeast India,2024-06-30 15:39:00,Critical,Resolved,Evacuation,113.5,13
Cloudburst,"Bilaspur, Chhattisgarh",Central India,2024-07-01 13:47:00,Normal,Cancelled,Medical Emergency,,21
Flood,"Jabalpur, Madhya Pradesh",Central India,2024-07-02 16:20:00,Normal,Resolved,Evacuation,118.4,9
Flood,"Jabalpur, Madhya Pradesh",Central India,2024-07-03 05:27:00,Normal,Cancelled,Stranded,,7
Flood,"Visakhapatnam, Andhra Pradesh",South India,2024-07-03 05:54:00,Normal,Cancelled,Stranded,,18
Heatwave,"Visakhapatnam, Andhra Pradesh",South India,2024-07-03 09:35:00,Normal,Cancelled,Medical Emergency,,23
Heatwave,"Visakhapatnam, Andhra Pradesh",South India,2024-07-03 19:17:00,Critical,Resolved,Stranded,41.6,2
Flood,"Ahmedabad, Gujarat",West India,2024-07-04 01:54:00,Critical,Cancelled,Power Failure,,15
Heatwave,"Visakhapatnam, Andhra Pradesh",South India,2024-07-04 02:38:00,Normal,Resolved,Food & Water,241.7,16
Flood,"Hubballi, Karnataka",South India,2024-07-04 11:51:00,Normal,Resolved,Evacuation,152,19
Flood,"Hubballi, Karnataka",South India,2024-07-04 22:43:00,Normal,Resolved,Trapped,97,17
Flood,"Jabalpur, Madhya Pradesh",Central India,2024-07-05 06:16:00,Normal,Resolved,Missing Person,186.3,1
Flood,"Hubballi, Karnataka",South India,2024-07-05 17:01:00,Critical,Resolved,Medical Emergency,96,23
Flood,"Jabalpur, Madhya Pradesh",Central India,2024-07-05 19:18:00,Normal,Cancelled,Missing Person,,15
Flood,"Jabalpur, Madhya Pradesh",Central India,2024-07-05 22:47:00,Normal,Resolved,Power Failure,143.1,11
Flood,"Jabalpur, Madhya Pradesh",Central India,2024-07-05 23:22:00,Normal,Resolved,Trapped,82.5,14
Flood,"Visakhapatnam, Andhra Pradesh",South India,2024-07-06 00:10:00,Normal,Resolved,Evacuation,5.1,23
Flood,"Jabalpur, Madhya Pradesh",Central India,2024-07-06 22:33:00,Normal,Cancelled,Food & Water,,1
Flood,"Ahmedabad, Gujarat",West India,2024-07-07 05:55:00,Normal,Resolved,Power Failure,251.4,12
Flood,"Ahmedabad, Gujarat",West India,2024-07-07 06:26:00,Normal,Resolved,Trapped,44.9,8
Flood,"Kozhikode, Kerala",South India,2024-07-07 12:08:00,Normal,Resolved,Missing Person,60.8,7
Flood,"Ponda, Goa",West India,2024-07-07 23:22:00,Critical,Cancelled,Food & Water,,12
Flood,"Kozhikode, Kerala",South India,2024-07-08 09:26:00,Normal,Resolved,Evacuation,93.6,8
Cloudburst,"Gwalior, Madhya Pradesh",Central India,2024-07-08 09:47:00,Normal,Cancelled,Medical Emergency,,19
Flood,"Hubballi, Karnataka",South India,2024-07-08 15:14:00,Critical,Cancelled,Stranded,,13
Flood,"Kozhikode, Kerala",South India,2024-07-08 19:04:00,Normal,Resolved,Food & Water,187.7,7
Landslide,"Silchar, Assam",Northeast India,2024-07-09 02:24:00,Normal,Cancelled,Food & Water,,18
Landslide,"Silchar, Assam",Northeast India,2024-07-09 05:04:00,Critical,Resolved,Food & Water,29.7,21
Flood,"Ahmedabad, Gujarat",West India,2024-07-09 13:20:00,Normal,Resolved,Missing Person,113.1,20
Flood,"Kozhikode, Kerala",South India,2024-07-10 03:18:00,Normal,Resolved,Medical Emergency,166.6,21
Cloudburst,"Gwalior, Madhya Pradesh",Central India,2024-07-12 06:25:00,Normal,Cancelled,Trapped,,1
Cloudburst,"Gwalior, Madhya Pradesh",Central India,2024-07-12 22:07:00,Normal,Resolved,Trapped,36.5,23
Landslide,"Ranchi, Jharkhand",East India,2024-07-13 14:47:00,Critical,Resolved,Missing Person,63.2,9
Flood,"Jabalpur, Madhya Pradesh",Central India,2024-07-13 14:56:00,Normal,Resolved,Medical Emergency,205.6,18
Earthquake,"Gorakhpur, Uttar Pradesh",North India,2024-07-14 19:19:00,Normal,Cancelled,Power Failure,,19
Flood,"Jabalpur, Madhya Pradesh",Central India,2024-07-15 17:05:00,Normal,Resolved,Medical Emergency,198.2,15
Landslide,"Mangan, Sikkim",Northeast India,2024-07-15 17:55:00,Normal,Resolved,Food & Water,59,4
Flood,"Anantnag, Jammu & Kashmir",North India,2024-07-16 00:43:00,Normal,Resolved,Trapped,154.7,23
Flood,"Ranchi, Jharkhand",East India,2024-07-16 03:40:00,Normal,Resolved,Evacuation,77.4,6
Flood,"Ranchi, Jharkhand",East India,2024-07-16 04:47:00,Critical,Resolved,Trapped,127.3,19
Flood,"Lucknow, Uttar Pradesh",North India,2024-07-16 07:50:00,Normal,Cancelled,Evacuation,,2
Earthquake,"Gorakhpur, Uttar Pradesh",North India,2024-07-16 17:44:00,Critical,Resolved,Missing Person,51.7,9
Earthquake,"Gorakhpur, Uttar Pradesh",North India,2024-07-16 21:39:00,Normal,Resolved,Evacuation,200.4,9
Flood,"Anantnag, Jammu & Kashmir",North India,2024-07-17 12:45:00,Normal,Resolved,Power Failure,48,23
Flood,"Lucknow, Uttar Pradesh",North India,2024-07-18 06:41:00,Normal,Resolved,Food & Water,245.5,5
Flood,"Lucknow, Uttar Pradesh",North India,2024-07-18 09:17:00,Normal,Resolved,Food & Water,172.7,16
Flood,"Bhopal, Madhya Pradesh",Central India,2024-07-18 11:08:00,Critical,Resolved,Stranded,98.9,24
