Campaign,Disaster_Type,Donation_Type,Amount,Quantity,Donor_Type,Region,Date
Medical Camp Drive,Cloudburst,Equipment,0,3769,Diaspora,West India,2024-06-06
Flood Relief Fund,Heatwave,Shelter Material,0,2572,Diaspora,West India,2024-06-06
Cyclone Recovery Drive,Heatwave,Medicine,0,3787,Corporate,East India,2024-06-06
Cyclone Recovery Drive,Cyclone,Cash,4636080,0,Government,West India,2024-06-06
Rebuild Kerala,Flood,Cash,489822,0,Government,West India,2024-06-06
Rebuild Kerala,Earthquake,Medicine,0,2953,Government,North India,2024-06-07
Medical Camp Drive,Heatwave,Cash,435454,0,Government,Central India,2024-06-07
Earthquake Response 2025,Heatwave,Equipment,0,4014,Government,Central India,2024-06-07
Rebuild Kerala,Cloudburst,Clothing,0,545,Diaspora,Northeast India,2024-06-07
Cyclone Recovery Drive,Cloudburst,Equipment,0,866,Individual,Northeast India,2024-06-07
Shelter For All,Heatwave,Medicine,0,1201,Individual,Central India,2024-06-07
Drought Water Mission,Wildfire,Equipment,0,200,Diaspora,Central India,2024-06-07
Cyclone Recovery Drive,Flood,Shelter Material,0,2490,Diaspora,East India,2024-06-07
Winter Warmth Drive,Cloudburst,Clothing,0,1343,Government,Northeast India,2024-06-07
Shelter For All,Drought,Equipment,0,4133,Corporate,North India,2024-06-08
Cyclone Recovery Drive,Drought,Food,0,2915,NGO,Central India,2024-06-08
Cyclone Recovery Drive,Flood,Cash,391449,0,Corporate,Northeast India,2024-06-08
Medical Camp Drive,Wildfire,Cash,294221,0,NGO,Central India,2024-06-09
Shelter For All,Landslide,Cash,375646,0,NGO,West India,2024-06-09
Drought Water Mission,Cloudburst,Clothing,0,437,Diaspora,North India,2024-06-09
Earthquake Response 2025,Heatwave,Shelter Material,0,2117,NGO,South India,2024-06-09
Rebuild Kerala,Heatwave,Medicine,0,4174,Diaspora,West India,2024-06-09
Drought Water Mission,Drought,Medicine,0,4245,NGO,Northeast India,2024-06-09
Earthquake Response 2025,Heatwave,Clothing,0,2402,NGO,Central India,2024-06-10
Winter Warmth Drive,Drought,Medicine,0,3433,Corporate,Northeast India,2024-06-11
Cyclone Recovery Drive,Cloudburst,Clothing,0,3095,Diaspora,West India,2024-06-11
Drought Water Mission,Cyclone,Shelter Material,0,2699,Corporate,South India,2024-06-11
Rebuild Kerala,Drought,Shelter Material,0,2460,NGO,South India,2024-06-11
Earthquake Response 2025,Heatwave,Medicine,0,2025,NGO,West India,2024-06-11
Cyclone Recovery Drive,Wildfire,Food,0,1158,Diaspora,East India,2024-06-11
Winter Warmth Drive,Heatwave,Food,0,2773,Corporate,East India,2024-06-12
Rebuild Kerala,Flood,Food,0,445,Diaspora,Northeast India,2024-06-12
Cyclone Recovery Drive,Wildfire,Cash,417607,0,Diaspora,South India,2024-06-12
Flood Relief Fund,Heatwave,Food,0,4105,Corporate,Central India,2024-06-12
Winter Warmth Drive,Heatwave,Shelter Material,0,700,Diaspora,Central India,2024-06-12
Drought Water Mission,Heatwave,Clothing,0,1934,Corporate,East India,2024-06-13
Winter Warmth Drive,Heatwave,Food,0,407,Corporate,East India,2024-06-13
Shelter For All,Drought,Shelter Material,0,113,Individual,North India,2024-06-13
Flood Relief Fund,Flood,Shelter Material,0,1785,Diaspora,East India,2024-06-13
Winter Warmth Drive,Drought,Equipment,0,4809,Government,East India,2024-06-13
Drought Water Mission,Cyclone,Shelter Material,0,1966,Government,West India,2024-06-13
Shelter For All,Flood,Cash,458031,0,NGO,Central India,2024-06-13
Drought Water Mission,Heatwave,Shelter Material,0,1728,Individual,East India,2024-06-13
Medical Camp Drive,Heatwave,Shelter Material,0,42,Individual,West India,2024-06-14
Shelter For All,Drought,Equipment,0,3952,Individual,Central India,2024-06-14
Cyclone Recovery Drive,Heatwave,Medicine,0,2267,Individual,West India,2024-06-14
Earthquake Response 2025,Heatwave,Equipment,0,4237,Government,East India,2024-06-14
Medical Camp Drive,Cloudburst,Equipment,0,3160,NGO,North India,2024-06-14
Rebuild Kerala,Landslide,Medicine,0,2233,Corporate,West India,2024-06-14
Rebuild Kerala,Heatwave,Medicine,0,1232,Government,Central India,2024-06-15
Flood Relief Fund,Wildfire,Clothing,0,2172,NGO,South India,2024-06-15
Flood Relief Fund,Heatwave,Food,0,3494,NGO,South India,2024-06-15
Flood Relief Fund,Flood,Medicine,0,25,Corporate,Northeast India,2024-06-15
Drought Water Mission,Heatwave,Food,0,1854,NGO,Central India,2024-06-15
Rebuild Kerala,Heatwave,Medicine,0,2153,Diaspora,North India,2024-06-15
Cyclone Recovery Drive,Heatwave,Clothing,0,1489,Diaspora,North India,2024-06-15
Earthquake Response 2025,Cyclone,Equipment,0,124,NGO,West India,2024-06-15
Shelter For All,Heatwave,Cash,443978,0,Corporate,Central India,2024-06-16
Flood Relief Fund,Cyclone,Medicine,0,1267,Individual,West India,2024-06-16
Drought Water Mission,Drought,Clothing,0,864,Diaspora,Northeast India,2024-06-16
Shelter For All,Cloudburst,Food,0,2552,Government,West India,2024-06-16
Medical Camp Drive,Cloudburst,Food,0,1269,Corporate,West India,2024-06-16
Winter Warmth Drive,Wildfire,Shelter Material,0,2452,Individual,Central India,2024-06-16
Earthquake Response 2025,Drought,Cash,122196,0,Corporate,Central India,2024-06-17
Shelter For All,Drought,Equipment,0,3884,Corporate,North India,2024-06-17
Medical Camp Drive,Flood,Cash,191995,0,Government,Central India,2024-06-17
Medical Camp Drive,Wildfire,Equipment,0,3605,Individual,West India,2024-06-17
Shelter For All,Heatwave,Medicine,0,1094,Individual,North India,2024-06-17
Flood Relief Fund,Landslide,Clothing,0,1541,Individual,South India,2024-06-17
Winter Warmth Drive,Cloudburst,Shelter Material,0,1669,Corporate,West India,2024-06-17
Earthquake Response 2025,Heatwave,Medicine,0,924,Individual,East India,2024-06-17
Rebuild Kerala,Drought,Equipment,0,3869,Corporate,West India,2024-06-18
Rebuild Kerala,Flood,Medicine,0,620,Government,Central India,2024-06-18
Winter Warmth Drive,Heatwave,Equipment,0,2915,Government,West India,2024-06-18
Earthquake Response 2025,Cyclone,Cash,191760,0,NGO,South India,2024-06-18
Shelter For All,Heatwave,Equipment,0,3684,Individual,East India,2024-06-18
Cyclone Recovery Drive,Wildfire,Medicine,0,2952,Corporate,Central India,2024-06-19
Earthquake Response 2025,Wildfire,Medicine,0,4351,Government,East India,2024-06-19
Shelter For All,Heatwave,Equipment,0,2243,Government,Central India,2024-06-19
Cyclone Recovery Drive,Earthquake,Equipment,0,4801,Individual,North India,2024-06-19
Winter Warmth Drive,Heatwave,Cash,41250,0,NGO,South India,2024-06-19
Drought Water Mission,Cloudburst,Clothing,0,4354,Diaspora,West India,2024-06-20
Shelter For All,Earthquake,Food,0,1491,Diaspora,North India,2024-06-20
Earthquake Response 2025,Heatwave,Clothing,0,3100,NGO,South India,2024-06-20
Drought Water Mission,Flood,Shelter Material,0,2122,Individual,Central India,2024-06-20
Rebuild Kerala,Flood,Clothing,0,3374,Individual,East India,2024-06-20
Medical Camp Drive,Wildfire,Cash,407904,0,Government,East India,2024-06-20
Cyclone Recovery Drive,Cloudburst,Medicine,0,2807,Corporate,North India,2024-06-20
Earthquake Response 2025,Heatwave,Clothing,0,2003,Corporate,Central India,2024-06-21
Drought Water Mission,Wildfire,Clothing,0,4232,Individual,West India,2024-06-21
Cyclone Recovery Drive,Cloudburst,Equipment,0,682,Government,Central India,2024-06-21
Flood Relief Fund,Heatwave,Equipment,0,1981,Individual,North India,2024-06-21
Shelter For All,Cloudburst,Clothing,0,2931,Diaspora,Northeast India,2024-06-21
Medical Camp Drive,Cloudburst,Medicine,0,4749,NGO,West India,2024-06-21
Earthquake Response 2025,Wildfire,Equipment,0,4230,Government,Central India,2024-06-21
Medical Camp Drive,Heatwave,Clothing,0,4201,Government,Central India,2024-06-22
Flood Relief Fund,Heatwave,Clothing,0,1247,Individual,Central India,2024-06-22
Drought Water Mission,Heatwave,Medicine,0,2871,NGO,Central India,2024-06-22
Rebuild Kerala,Drought,Medicine,0,3853,NGO,South India,2024-06-22
Winter Warmth Drive,Flood,Shelter Material,0,375,Diaspora,West India,2024-06-22
Rebuild Kerala,Flood,Equipment,0,4075,Individual,East India,2024-06-22
Flood Relief Fund,Drought,Medicine,0,167,NGO,Northeast India,2024-06-23
Rebuild Kerala,Heatwave,Food,0,1816,Corporate,Central India,2024-06-23
Drought Water Mission,Drought,Medicine,0,3758,Corporate,North India,2024-06-23
Medical Camp Drive,Earthquake,Medicine,0,4878,Government,North India,2024-06-23
Winter Warmth Drive,Cloudburst,Cash,155649,0,Government,North India,2024-06-23
Flood Relief Fund,Drought,Cash,59603,0,Government,North India,2024-06-23
Shelter For All,Drought,Clothing,0,4118,Government,Northeast India,2024-06-23
Earthquake Response 2025,Wildfire,Clothing,0,653,Corporate,East India,2024-06-23
Winter Warmth Drive,Heatwave,Food,0,3758,Diaspora,Central India,2024-06-23
Medical Camp Drive,Wildfire,Clothing,0,261,NGO,South India,2024-06-23
Earthquake Response 2025,Heatwave,Cash,213822,0,Corporate,Northeast India,2024-06-24
Rebuild Kerala,Cyclone,Clothing,0,2481,Government,West India,2024-06-24
Shelter For All,Wildfire,Food,0,4183,Diaspora,Central India,2024-06-24
Winter Warmth Drive,Flood,Shelter Material,0,1391,Government,Central India,2024-06-25
Flood Relief Fund,Heatwave,Medicine,0,4302,NGO,South India,2024-06-25
Shelter For All,Cyclone,Shelter Material,0,1982,Individual,South India,2024-06-25
Winter Warmth Drive,Heatwave,Shelter Material,0,327,Individual,South India,2024-06-25
Earthquake Response 2025,Heatwave,Medicine,0,2262,Government,North India,2024-06-25
Earthquake Response 2025,Heatwave,Cash,307258,0,Diaspora,North India,2024-06-25
Shelter For All,Cloudburst,Food,0,2748,Government,Northeast India,2024-06-25
Medical Camp Drive,Heatwave,Cash,4708776,0,NGO,South India,2024-06-26
Rebuild Kerala,Cyclone,Equipment,0,738,Corporate,West India,2024-06-26
Medical Camp Drive,Flood,Equipment,0,32,Corporate,Central India,2024-06-26
Rebuild Kerala,Heatwave,Equipment,0,3274,NGO,Central India,2024-06-26
Flood Relief Fund,Heatwave,Food,0,1784,Individual,North India,2024-06-26
Earthquake Response 2025,Heatwave,Equipment,0,3323,Diaspora,West India,2024-06-26
Flood Relief Fund,Heatwave,Equipment,0,3955,NGO,Central India,2024-06-26
Cyclone Recovery Drive,Cloudburst,Medicine,0,648,Corporate,North India,2024-06-27
Rebuild Kerala,Cloudburst,Clothing,0,3909,Diaspora,Central India,2024-06-27
Flood Relief Fund,Cloudburst,Equipment,0,2839,Diaspora,West India,2024-06-27
Flood Relief Fund,Flood,Clothing,0,3986,Corporate,West India,2024-06-27
Flood Relief Fund,Drought,Food,0,3785,NGO,North India,2024-06-27
Rebuild Kerala,Cloudburst,Food,0,3200,Government,Central India,2024-06-27
Earthquake Response 2025,Cloudburst,Shelter Material,0,4511,Individual,Northeast India,2024-06-27
Earthquake Response 2025,Cloudburst,Shelter Material,0,3939,NGO,North India,2024-06-27
Flood Relief Fund,Flood,Cash,24068,0,NGO,South India,2024-06-27
Flood Relief Fund,Cyclone,Food,0,4995,Corporate,West India,2024-06-27
Shelter For All,Flood,Cash,498209,0,Government,Central India,2024-06-28
Drought Water Mission,Drought,Medicine,0,4369,Government,Northeast India,2024-06-28
Cyclone Recovery Drive,Wildfire,Cash,311574,0,NGO,Central India,2024-06-28
Rebuild Kerala,Heatwave,Clothing,0,3897,NGO,East India,2024-06-28
Earthquake Response 2025,Wildfire,Food,0,3491,Government,South India,2024-06-28
Shelter For All,Flood,Medicine,0,3603,Government,North India,2024-06-28
Flood Relief Fund,Earthquake,Shelter Material,0,2039,Corporate,West India,2024-06-29
Drought Water Mission,Drought,Equipment,0,1762,Government,North India,2024-06-29
Winter Warmth Drive,Heatwave,Food,0,3497,NGO,West India,2024-06-29
Medical Camp Drive,Flood,Medicine,0,4196,Diaspora,Northeast India,2024-06-29
Rebuild Kerala,Cyclone,Cash,321347,0,Government,South India,2024-06-29
Rebuild Kerala,Landslide,Equipment,0,1019,Corporate,West India,2024-06-29
Flood Relief Fund,Heatwave,Clothing,0,3359,NGO,Central India,2024-06-29
Winter Warmth Drive,Heatwave,Shelter Material,0,163,Individual,North India,2024-06-29
Flood Relief Fund,Cloudburst,Shelter Material,0,3586,Government,Central India,2024-06-30
Medical Camp Drive,Cyclone,Clothing,0,3916,Individual,West India,2024-06-30
Medical Camp Drive,Heatwave,Food,0,1697,Diaspora,Northeast India,2024-06-30
Medical Camp Drive,Cloudburst,Shelter Material,0,2593,Individual,Northeast India,2024-06-30
Rebuild Kerala,Cyclone,Equipment,0,4606,Corporate,South India,2024-06-30
Drought Water Mission,Heatwave,Clothing,0,446,Corporate,Northeast India,2024-06-30
Earthquake Response 2025,Flood,Equipment,0,2412,Diaspora,Central India,2024-07-01
Earthquake Response 2025,Heatwave,Food,0,4243,Individual,Central India,2024-07-01
Shelter For All,Heatwave,Clothing,0,2497,Individual,East India,2024-07-02
Rebuild Kerala,Heatwave,Shelter Material,0,697,NGO,West India,2024-07-02
Cyclone Recovery Drive,Heatwave,Shelter Material,0,2004,NGO,South India,2024-07-03
Winter Warmth Drive,Heatwave,Equipment,0,4036,Diaspora,Central India,2024-07-03
Flood Relief Fund,Flood,Food,0,2169,Individual,South India,2024-07-03
Cyclone Recovery Drive,Cyclone,Equipment,0,2527,Government,West India,2024-07-03
Drought Water Mission,Flood,Clothing,0,4506,Individual,South India,2024-07-03
Shelter For All,Cloudburst,Shelter Material,0,2241,Corporate,Northeast India,2024-07-03
Winter Warmth Drive,Cloudburst,Cash,235949,0,Individual,West India,2024-07-04
Winter Warmth Drive,Heatwave,Clothing,0,368,Individual,South India,2024-07-04
Medical Camp Drive,Heatwave,Food,0,4307,Corporate,South India,2024-07-04
Earthquake Response 2025,Heatwave,Medicine,0,4620,NGO,Central India,2024-07-04
Cyclone Recovery Drive,Heatwave,Cash,462687,0,NGO,West India,2024-07-04
Flood Relief Fund,Cloudburst,Clothing,0,2647,NGO,Central India,2024-07-04
Medical Camp Drive,Cyclone,Medicine,0,3964,Corporate,West India,2024-07-05
Winter Warmth Drive,Heatwave,Shelter Material,0,4956,Government,East India,2024-07-05
Cyclone Recovery Drive,Heatwave,Shelter Material,0,3871,NGO,South India,2024-07-05
Medical Camp Drive,Flood,Medicine,0,1517,NGO,West India,2024-07-05
Drought Water Mission,Wildfire,Clothing,0,3432,Corporate,Central India,2024-07-06
Medical Camp Drive,Flood,Clothing,0,3012,Diaspora,Central India,2024-07-06
Flood Relief Fund,Flood,Cash,107948,0,Government,South India,2024-07-06
Cyclone Recovery Drive,Landslide,Cash,446458,0,Diaspora,West India,2024-07-06
Cyclone Recovery Drive,Flood,Equipment,0,1735,Government,Northeast India,2024-07-06
Cyclone Recovery Drive,Heatwave,Medicine,0,483,Corporate,South India,2024-07-06
Cyclone Recovery Drive,Heatwave,Equipment,0,965,Individual,South India,2024-07-06
Shelter For All,Flood,Cash,195080,0,Diaspora,South India,2024-07-06
Flood Relief Fund,Cyclone,Shelter Material,0,2528,NGO,West India,2024-07-06
Shelter For All,Heatwave,Food,0,4814,Government,West India,2024-07-06
Drought Water Mission,Flood,Equipment,0,168,Diaspora,Northeast India,2024-07-06
Drought Water Mission,Wildfire,Cash,204370,0,Government,Central India,2024-07-06
Earthquake Response 2025,Flood,Food,0,4278,Individual,Northeast India,2024-07-07
Cyclone Recovery Drive,Heatwave,Equipment,0,1590,Corporate,North India,2024-07-07
Winter Warmth Drive,Landslide,Clothing,0,4801,Individual,Northeast India,2024-07-07
Drought Water Mission,Flood,Equipment,0,91,Government,South India,2024-07-07
Medical Camp Drive,Flood,Shelter Material,0,2665,NGO,South India,2024-07-08
Rebuild Kerala,Cloudburst,Cash,335824,0,Individual,West India,2024-07-08
Rebuild Kerala,Heatwave,Clothing,0,3516,Government,Central India,2024-07-08
Winter Warmth Drive,Flood,Medicine,0,2720,Diaspora,South India,2024-07-08
Rebuild Kerala,Heatwave,Food,0,3556,Diaspora,North India,2024-07-09
Flood Relief Fund,Heatwave,Shelter Material,0,4008,Government,North India,2024-07-09
Drought Water Mission,Flood,Medicine,0,3085,Individual,Northeast India,2024-07-09
Shelter For All,Flood,Food,0,435,Corporate,West India,2024-07-09
Flood Relief Fund,Heatwave,Clothing,0,842,Individual,South India,2024-07-09
Winter Warmth Drive,Heatwave,Cash,436390,0,Corporate,Central India,2024-07-09
Cyclone Recovery Drive,Flood,Medicine,0,4015,Corporate,West India,2024-07-09
Rebuild Kerala,Cloudburst,Cash,408739,0,Diaspora,Northeast India,2024-07-10
Cyclone Recovery Drive,Flood,Equipment,0,1183,Individual,South India,2024-07-10
Medical Camp Drive,Heatwave,Food,0,4517,Corporate,Northeast India,2024-07-10
Medical Camp Drive,Cloudburst,Food,0,1756,NGO,Central India,2024-07-10
Earthquake Response 2025,Heatwave,Clothing,0,4771,Corporate,West India,2024-07-10
Flood Relief Fund,Heatwave,Clothing,0,648,Government,South India,2024-07-11
Drought Water Mission,Heatwave,Cash,172262,0,NGO,South India,2024-07-11
Earthquake Response 2025,Heatwave,Food,0,3836,Corporate,South India,2024-07-11
Rebuild Kerala,Heatwave,Shelter Material,0,4673,Diaspora,Central India,2024-07-11
Rebuild Kerala,Landslide,Clothing,0,1639,Government,West India,2024-07-11
Winter Warmth Drive,Heatwave,Clothing,0,4395,Government,Northeast India,2024-07-12
Earthquake Response 2025,Flood,Cash,469443,0,Corporate,North India,2024-07-12
Rebuild Kerala,Landslide,Cash,434605,0,Diaspora,East India,2024-07-12
Winter Warmth Drive,Earthquake,Equipment,0,2803,Diaspora,West India,2024-07-12
Shelter For All,Heatwave,Equipment,0,298,NGO,Central India,2024-07-13
Shelter For All,Flood,Equipment,0,1698,Individual,Central India,2024-07-13
Earthquake Response 2025,Flood,Clothing,0,1128,NGO,Northeast India,2024-07-13
Flood Relief Fund,Heatwave,Equipment,0,1722,Corporate,Central India,2024-07-13
Flood Relief Fund,Cloudburst,Food,0,3192,Individual,Northeast India,2024-07-14
Shelter For All,Cloudburst,Medicine,0,1585,NGO,West India,2024-07-14
Shelter For All,Landslide,Food,0,764,Individual,Northeast India,2024-07-14
Winter Warmth Drive,Heatwave,Food,0,1874,NGO,North India,2024-07-15
Shelter For All,Flood,Shelter Material,0,4171,Diaspora,Central India,2024-07-15
Earthquake Response 2025,Flood,Food,0,4786,NGO,Central India,2024-07-15
Earthquake Response 2025,Landslide,Food,0,3059,Government,Northeast India,2024-07-15
Drought Water Mission,Landslide,Clothing,0,4597,Diaspora,Northeast India,2024-07-15
Medical Camp Drive,Heatwave,Equipment,0,452,Individual,Central India,2024-07-15
Shelter For All,Flood,Cash,296079,0,Diaspora,West India,2024-07-16
Cyclone Recovery Drive,Flood,Cash,147610,0,NGO,Central India,2024-07-16
Earthquake Response 2025,Earthquake,Medicine,0,4795,Government,West India,2024-07-16
Shelter For All,Heatwave,Shelter Material,0,3235,NGO,East India,2024-07-16
Cyclone Recovery Drive,Heatwave,Clothing,0,2737,Individual,South India,2024-07-17
Winter Warmth Drive,Flood,Medicine,0,1134,Diaspora,Central India,2024-07-17
Shelter For All,Cloudburst,Food,0,1191,Individual,Northeast India,2024-07-17
Earthquake Response 2025,Landslide,Shelter Material,0,1064,Government,Northeast India,2024-07-17
Shelter For All,Flood,Shelter Material,0,4184,Individual,East India,2024-07-17
Earthquake Response 2025,Landslide,Food,0,4783,NGO,South India,2024-07-17
Flood Relief Fund,Heatwave,Clothing,0,1867,Individual,South India,2024-07-17
Winter Warmth Drive,Landslide,Food,0,1392,Corporate,Northeast India,2024-07-17
Flood Relief Fund,Heatwave,Clothing,0,1584,Corporate,Central India,2024-07-18
Drought Water Mission,Flood,Shelter Material,0,3200,Government,East India,2024-07-18
Rebuild Kerala,Flood,Clothing,0,1632,Individual,South India,2024-07-18
Rebuild Kerala,Flood,Shelter Material,0,3487,Diaspora,West India,2024-07-18
Cyclone Recovery Drive,Heatwave,Clothing,0,3881,Government,Central India,2024-07-18
Flood Relief Fund,Heatwave,Cash,33633,0,Diaspora,East India,2024-07-18
Winter Warmth Drive,Cloudburst,Shelter Material,0,2538,Diaspora,West India,2024-07-18
Winter Warmth Drive,Cloudburst,Food,0,2224,NGO,Central India,2024-07-18
Drought Water Mission,Landslide,Shelter Material,0,4866,Diaspora,West India,2024-07-19
Rebuild Kerala,Heatwave,Shelter Material,0,4472,Government,Central India,2024-07-20
Cyclone Recovery Drive,Flood,Shelter Material,0,3084,Government,North India,2024-07-20
Earthquake Response 2025,Earthquake,Food,0,287,Government,North India,2024-07-20
Medical Camp Drive,Heatwave,Shelter Material,0,22,NGO,North India,2024-07-20
Drought Water Mission,Cloudburst,Clothing,0,58,Government,Northeast India,2024-07-20
Rebuild Kerala,Heatwave,Shelter Material,0,1969,NGO,Central India,2024-07-20
Flood Relief Fund,Flood,Shelter Material,0,4201,Individual,South India,2024-07-20
Rebuild Kerala,Heatwave,Cash,25686,0,Corporate,East India,2024-07-21
Cyclone Recovery Drive,Landslide,Clothing,0,4233,Individual,Northeast India,2024-07-21
Drought Water Mission,Heatwave,Cash,134399,0,Government,Central India,2024-07-21
Winter Warmth Drive,Cloudburst,Clothing,0,2169,Corporate,Northeast India,2024-07-21
Cyclone Recovery Drive,Heatwave,Cash,209529,0,NGO,Northeast India,2024-07-21
Rebuild Kerala,Heatwave,Food,0,3049,NGO,West India,2024-07-21
Winter Warmth Drive,Flood,Clothing,0,409,Individual,Central India,2024-07-22
Cyclone Recovery Drive,Cloudburst,Food,0,2390,Government,Northeast India,2024-07-22
Shelter For All,Landslide,Shelter Material,0,212,Government,Northeast India,2024-07-22
Rebuild Kerala,Flood,Food,0,4323,Corporate,West India,2024-07-23
Drought Water Mission,Flood,Equipment,0,2124,Individual,East India,2024-07-23
Medical Camp Drive,Flood,Cash,67747,0,Diaspora,South India,2024-07-23
Shelter For All,Heatwave,Equipment,0,1910,Corporate,South India,2024-07-23
Rebuild Kerala,Cloudburst,Food,0,3550,NGO,West India,2024-07-23
Winter Warmth Drive,Cloudburst,Clothing,0,1683,NGO,Central India,2024-07-23
Medical Camp Drive,Flood,Food,0,777,Corporate,South India,2024-07-23
Medical Camp Drive,Landslide,Shelter Material,0,4423,Corporate,North India,2024-07-24
Earthquake Response 2025,Flood,Medicine,0,4016,Diaspora,South India,2024-07-24
Flood Relief Fund,Flood,Food,0,4199,NGO,East India,2024-07-24
Winter Warmth Drive,Flood,Shelter Material,0,4644,NGO,Northeast India,2024-07-24
Flood Relief Fund,Flood,Cash,360210,0,Individual,North India,2024-07-24
Winter Warmth Drive,Flood,Medicine,0,3884,Corporate,Central India,2024-07-24
Rebuild Kerala,Heatwave,Cash,208296,0,Individual,Central India,2024-07-24
Drought Water Mission,Flood,Medicine,0,2360,NGO,South India,2024-07-25
Shelter For All,Cloudburst,Clothing,0,2554,Government,West India,2024-07-25
Drought Water Mission,Flood,Clothing,0,4570,Government,East India,2024-07-25
Drought Water Mission,Flood,Equipment,0,2477,Corporate,West India,2024-07-25
Cyclone Recovery Drive,Earthquake,Shelter Material,0,2054,Diaspora,North India,2024-07-26
Earthquake Response 2025,Earthquake,Shelter Material,0,130,Diaspora,North India,2024-07-26
Rebuild Kerala,Flood,Food,0,4012,Corporate,North India,2024-07-26
Earthquake Response 2025,Flood,Equipment,0,2230,NGO,South India,2024-07-26
Winter Warmth Drive,Landslide,Clothing,0,3386,Individual,Northeast India,2024-07-26
Flood Relief Fund,Flood,Equipment,0,1911,Government,West India,2024-07-26
Earthquake Response 2025,Heatwave,Shelter Material,0,2282,NGO,Central India,2024-07-27
Shelter For All,Landslide,Food,0,452,NGO,Northeast India,2024-07-27
Winter Warmth Drive,Heatwave,Shelter Material,0,4733,Individual,South India,2024-07-27
Cyclone Recovery Drive,Flood,Clothing,0,1307,Individual,South India,2024-07-27
Earthquake Response 2025,Cloudburst,Cash,205196,0,Diaspora,West India,2024-07-27
Winter Warmth Drive,Flood,Cash,220970,0,Corporate,North India,2024-07-27
Flood Relief Fund,Heatwave,Equipment,0,2467,Corporate,Northeast India,2024-07-27
Medical Camp Drive,Heatwave,Shelter Material,0,2860,Diaspora,Central India,2024-07-27
Cyclone Recovery Drive,Heatwave,Equipment,0,3753,NGO,North India,2024-07-28
Rebuild Kerala,Heatwave,Food,0,4299,Government,North India,2024-07-28
Shelter For All,Heatwave,Shelter Material,0,3524,Government,North India,2024-07-28
Medical Camp Drive,Flood,Cash,188832,0,NGO,South India,2024-07-28
Shelter For All,Flood,Food,0,546,Individual,Central India,2024-07-29
Shelter For All,Flood,Cash,488652,0,Diaspora,North India,2024-07-29
Drought Water Mission,Flood,Medicine,0,4724,Individual,South India,2024-07-29
Rebuild Kerala,Flood,Clothing,0,1468,Individual,West India,2024-07-30
Winter Warmth Drive,Flood,Clothing,0,363,Corporate,Central India,2024-07-30
Winter Warmth Drive,Landslide,Equipment,0,3786,Corporate,Northeast India,2024-07-30
Flood Relief Fund,Flood,Medicine,0,3663,NGO,Northeast India,2024-07-30
Earthquake Response 2025,Flood,Medicine,0,1414,Individual,East India,2024-07-30
Flood Relief Fund,Heatwave,Equipment,0,4378,Corporate,South India,2024-07-30
Flood Relief Fund,Landslide,Cash,190369,0,Corporate,North India,2024-07-31
Rebuild Kerala,Landslide,Food,0,1541,Individual,Northeast India,2024-07-31
Earthquake Response 2025,Landslide,Shelter Material,0,1809,Government,Northeast India,2024-07-31
Medical Camp Drive,Flood,Equipment,0,757,Corporate,West India,2024-07-31
Drought Water Mission,Cloudburst,Clothing,0,2293,Corporate,Central India,2024-07-31
Flood Relief Fund,Flood,Equipment,0,2981,Government,East India,2024-07-31
Medical Camp Drive,Cloudburst,Cash,11923,0,Government,West India,2024-07-31
Drought Water Mission,Landslide,Equipment,0,2965,NGO,Northeast India,2024-07-31
Rebuild Kerala,Cloudburst,Medicine,0,1066,Individual,West India,2024-07-31
Cyclone Recovery Drive,Flood,Shelter Material,0,122,NGO,South India,2024-08-01
Shelter For All,Landslide,Food,0,1005,Individual,Northeast India,2024-08-01
Rebuild Kerala,Flood,Equipment,0,713,Corporate,East India,2024-08-01
Cyclone Recovery Drive,Cloudburst,Food,0,4242,Diaspora,West India,2024-08-01
Medical Camp Drive,Cloudburst,Food,0,1043,Corporate,West India,2024-08-02
Rebuild Kerala,Flood,Cash,472714,0,Government,East India,2024-08-02
Cyclone Recovery Drive,Cloudburst,Food,0,2987,Individual,West India,2024-08-02
Rebuild Kerala,Landslide,Medicine,0,3302,Corporate,Northeast India,2024-08-03
Winter Warmth Drive,Landslide,Equipment,0,2129,NGO,Northeast India,2024-08-03
Rebuild Kerala,Flood,Medicine,0,4211,NGO,East India,2024-08-03
Drought Water Mission,Flood,Shelter Material,0,1046,Diaspora,North India,2024-08-03
Cyclone Recovery Drive,Cloudburst,Cash,426516,0,Individual,South India,2024-08-04
Shelter For All,Cloudburst,Cash,462588,0,Diaspora,South India,2024-08-04
Earthquake Response 2025,Flood,Equipment,0,340,Government,Northeast India,2024-08-04
Shelter For All,Flood,Food,0,3364,Individual,South India,2024-08-04
Flood Relief Fund,Earthquake,Equipment,0,3507,Individual,North India,2024-08-04
Flood Relief Fund,Cloudburst,Cash,43121,0,NGO,Central India,2024-08-04
Rebuild Kerala,Flood,Clothing,0,3556,Diaspora,Central India,2024-08-04
Medical Camp Drive,Landslide,Food,0,3678,Diaspora,North India,2024-08-05
Cyclone Recovery Drive,Flood,Shelter Material,0,784,Diaspora,Central India,2024-08-05
Drought Water Mission,Landslide,Food,0,3696,Diaspora,Northeast India,2024-08-06
Earthquake Response 2025,Flood,Cash,484408,0,Corporate,South India,2024-08-06
Winter Warmth Drive,Cloudburst,Medicine,0,1844,NGO,South India,2024-08-06
